side,cam_id,t_s,die_temp_c
left,0,1178,84.5078125
left,0,1179,84.5859375
left,0,1180,84.5078125
left,0,1181,84.5078125
left,0,1182,84.5078125
left,0,1183,84.5078125
left,0,1184,84.5078125
left,0,1185,84.5859375
left,0,1186,84.5859375
left,0,1187,84.5859375
left,0,1188,84.5859375
left,0,1189,84.5859375
left,0,1190,84.5859375
left,0,1191,84.5859375
left,0,1192,84.5859375
left,0,1193,84.5859375
left,0,1194,84.5859375
left,0,1195,84.66015625
left,0,1196,84.66015625
left,0,1197,84.66015625
left,0,1198,84.66015625
left,0,1199,84.66015625
left,0,1200,84.66015625
left,1,0,33.40234375
left,1,1,33.40234375
left,1,2,35.30078125
left,1,3,37.1953125
left,1,4,38.9375
left,1,5,40.60546875
left,1,6,42.125
left,1,7,43.5625
left,1,8,44.8515625
left,1,9,46.06640625
left,1,10,47.12890625
left,1,11,48.19140625
left,1,12,49.17578125
left,1,13,50.0078125
left,1,14,50.91796875
left,1,15,51.75390625
left,1,16,52.51171875
left,1,17,53.1953125
left,1,18,53.875
left,1,19,54.55859375
left,1,20,55.1640625
left,1,21,55.7734375
left,1,22,56.3046875
left,1,23,56.83203125
left,1,24,57.2890625
left,1,25,57.7421875
left,1,26,58.12109375
left,1,27,58.578125
left,1,28,58.95703125
left,1,29,59.3359375
left,1,30,59.640625
left,1,31,60.01953125
left,1,32,60.47265625
left,1,33,60.69921875
left,1,34,61.00390625
left,1,35,61.23046875
left,1,36,61.53515625
left,1,37,61.83984375
left,1,38,62.140625
left,1,39,62.3671875
left,1,40,62.59765625
left,1,41,62.82421875
left,1,42,62.9765625
left,1,43,63.12890625
left,1,44,63.35546875
left,1,45,63.58203125
left,1,46,63.734375
left,1,47,64.03515625
left,1,48,64.1875
left,1,49,64.41796875
left,1,50,64.64453125
left,1,51,64.71875
left,1,52,64.87109375
left,1,53,65.0234375
left,1,54,65.25
left,1,55,65.40234375
left,1,56,65.4765625
left,1,57,65.703125
left,1,58,65.93359375
left,1,59,66.0078125
left,1,60,66.0859375
left,1,61,66.234375
left,1,62,66.38671875
left,1,63,66.5390625
left,1,64,66.69140625
left,1,65,66.91796875
left,1,66,66.91796875
left,1,67,67.0703125
left,1,68,67.22265625
left,1,69,67.296875
left,1,70,67.44921875
left,1,71,67.5234375
left,1,72,67.67578125
left,1,73,67.75390625
left,1,74,67.828125
left,1,75,68.0546875
left,1,76,68.1328125
left,1,77,68.20703125
left,1,78,68.359375
left,1,79,68.43359375
left,1,80,68.51171875
left,1,81,68.5859375
left,1,82,68.73828125
left,1,83,68.8125
left,1,84,68.96484375
left,1,85,69.04296875
left,1,86,69.1171875
left,1,87,69.26953125
left,1,88,69.421875
left,1,89,69.49609375
left,1,90,69.5703125
left,1,91,69.72265625
left,1,92,69.80078125
left,1,93,69.875
left,1,94,70.02734375
left,1,95,70.1015625
left,1,96,70.1015625
left,1,97,70.1796875
left,1,98,70.33203125
left,1,99,70.33203125
left,1,100,70.48046875
left,1,101,70.55859375
left,1,102,70.7109375
left,1,103,70.859375
left,1,104,70.859375
left,1,105,70.9375
left,1,106,71.01171875
left,1,107,71.1640625
left,1,108,71.1640625
left,1,109,71.390625
left,1,110,71.46875
left,1,111,71.62109375
left,1,112,71.6953125
left,1,113,71.6953125
left,1,114,71.76953125
left,1,115,71.76953125
left,1,116,71.84765625
left,1,117,71.84765625
left,1,118,71.84765625
left,1,119,71.921875
left,1,120,72.07421875
left,1,121,72.2265625
left,1,122,72.30078125
left,1,123,72.30078125
left,1,124,72.30078125
left,1,125,72.37890625
left,1,126,72.37890625
left,1,127,72.453125
left,1,128,72.453125
left,1,129,72.453125
left,1,130,72.60546875
left,1,131,72.6796875
left,1,132,72.7578125
left,1,133,72.7578125
left,1,134,72.91015625
left,1,135,72.91015625
left,1,136,73.05859375
left,1,137,73.05859375
left,1,138,73.13671875
left,1,139,73.2109375
left,1,140,73.2109375
left,1,141,73.2890625
left,1,142,73.36328125
left,1,143,73.4375
left,1,144,73.515625
left,1,145,73.66796875
left,1,146,73.66796875
left,1,147,73.66796875
left,1,148,73.81640625
left,1,149,73.89453125
left,1,150,73.89453125
left,1,151,73.89453125
left,1,152,73.96875
left,1,153,74.046875
left,1,154,74.046875
left,1,155,74.12109375
left,1,156,74.19921875
left,1,157,74.2734375
left,1,158,74.34765625
left,1,159,74.42578125
left,1,160,74.5
left,1,161,74.5
left,1,162,74.578125
left,1,163,74.65234375
left,1,164,74.7265625
left,1,165,74.8046875
left,1,166,74.87890625
left,1,167,74.95703125
left,1,168,75.03125
left,1,169,75.10546875
left,1,170,75.18359375
left,1,171,75.2578125
left,1,172,75.3359375
left,1,173,75.3359375
left,1,174,75.41015625
left,1,175,75.5625
left,1,176,75.5625
left,1,177,75.63671875
left,1,178,75.71484375
left,1,179,75.7890625
left,1,180,75.8671875
left,1,181,75.94140625
left,1,182,75.94140625
left,1,183,76.015625
left,1,184,76.015625
left,1,185,76.16796875
left,1,186,76.24609375
left,1,187,76.24609375
left,1,188,76.3203125
left,1,189,76.39453125
left,1,190,76.47265625
left,1,191,76.546875
left,1,192,76.625
left,1,193,76.625
left,1,194,76.69921875
left,1,195,76.69921875
left,1,196,76.77734375
left,1,197,76.92578125
left,1,198,76.92578125
left,1,199,77.00390625
left,1,200,77.078125
left,1,201,77.15625
left,1,202,77.23046875
left,1,203,77.23046875
left,1,204,77.23046875
left,1,205,77.3046875
left,1,206,77.3046875
left,1,207,77.45703125
left,1,208,77.45703125
left,1,209,77.53515625
left,1,210,77.609375
left,1,211,77.609375
left,1,212,77.68359375
left,1,213,77.76171875
left,1,214,77.76171875
left,1,215,77.8359375
left,1,216,77.8359375
left,1,217,77.9140625
left,1,218,77.98828125
left,1,219,78.06640625
left,1,220,78.140625
left,1,221,78.140625
left,1,222,78.29296875
left,1,223,78.29296875
left,1,224,78.3671875
left,1,225,78.3671875
left,1,226,78.4453125
left,1,227,78.51953125
left,1,228,78.51953125
left,1,229,78.59375
left,1,230,78.59375
left,1,231,78.74609375
left,1,232,78.82421875
left,1,233,78.82421875
left,1,234,78.8984375
left,1,235,78.97265625
left,1,236,79.05078125
left,1,237,79.05078125
left,1,238,79.125
left,1,239,79.125
left,1,240,79.203125
left,1,241,79.27734375
left,1,242,79.27734375
left,1,243,79.3515625
left,1,244,79.4296875
left,1,245,79.4296875
left,1,246,79.50390625
left,1,247,79.58203125
left,1,248,79.58203125
left,1,249,79.58203125
left,1,250,79.65625
left,1,251,79.65625
left,1,252,79.734375
left,1,253,79.80859375
left,1,254,79.80859375
left,1,255,79.80859375
left,1,256,79.8828125
left,1,257,79.9609375
left,1,258,80.9609375
left,1,259,80.03515625
left,1,260,80.03515625
left,1,261,80.11328125
left,1,262,80.11328125
left,1,263,80.26171875
left,1,264,80.26171875
left,1,265,80.26171875
left,1,266,80.4140625
left,1,267,80.4921875
left,1,268,80.4921875
left,1,269,80.56640625
left,1,270,80.640625
left,1,271,80.71875
left,1,272,80.71875
left,1,273,80.79296875
left,1,274,80.79296875
left,1,275,80.87109375
left,1,276,80.9453125
left,1,277,80.9453125
left,1,278,81.0234375
left,1,279,81.09765625
left,1,280,81.09765625
left,1,281,81.171875
left,1,282,81.171875
left,1,283,81.171875
left,1,284,81.25
left,1,285,81.32421875
left,1,286,81.32421875
left,1,287,81.32421875
left,1,288,81.40234375
left,1,289,81.4765625
left,1,290,81.4765625
left,1,291,81.55078125
left,1,292,81.55078125
left,1,293,81.62890625
left,1,294,81.62890625
left,1,295,81.703125
left,1,296,81.703125
left,1,297,81.78125
left,1,298,81.78125
left,1,299,81.85546875
left,1,300,81.85546875
left,1,301,81.9296875
left,1,302,82.0078125
left,1,303,82.0078125
left,1,304,82.08203125
left,1,305,82.16015625
left,1,306,82.16015625
left,1,307,82.16015625
left,1,308,82.3125
left,1,309,82.3125
left,1,310,82.38671875
left,1,311,82.38671875
left,1,312,82.38671875
left,1,313,82.4609375
left,1,314,82.5390625
left,1,315,82.61328125
left,1,316,82.61328125
left,1,317,82.69140625
left,1,318,82.69140625
left,1,319,82.765625
left,1,320,82.83984375
left,1,321,82.91796875
left,1,322,82.91796875
left,1,323,82.91796875
left,1,324,82.9921875
left,1,325,83.0703125
left,1,326,83.0703125
left,1,327,83.14453125
left,1,328,83.14453125
left,1,329,83.21875
left,1,330,83.21875
left,1,331,83.296875
left,1,332,83.296875
left,1,333,83.296875
left,1,334,83.37109375
left,1,335,83.44921875
left,1,336,83.5234375
left,1,337,83.5234375
left,1,338,83.6015625
left,1,339,83.6015625
left,1,340,83.67578125
left,1,341,83.75
left,1,342,83.75
left,1,343,83.828125
left,1,344,83.828125
left,1,345,83.90234375
left,1,346,83.98046875
left,1,347,83.98046875
left,1,348,84.0546875
left,1,349,84.0546875
left,1,350,84.12890625
left,1,351,84.12890625
left,1,352,84.20703125
left,1,353,84.20703125
left,1,354,84.28125
left,1,355,84.359375
left,1,356,84.359375
left,1,357,84.43359375
left,1,358,84.5078125
left,1,359,84.5078125
left,1,360,84.5078125
left,1,361,84.5859375
left,1,362,84.66015625
left,1,363,84.5859375
left,1,364,84.73828125
left,1,365,84.73828125
left,1,366,84.8125
left,1,367,84.8125
left,1,368,84.8125
left,1,369,84.890625
left,1,370,84.890625
left,1,371,84.96484375
left,1,372,84.96484375
left,1,373,85.0390625
left,1,374,85.1171875
left,1,375,85.1171875
left,1,376,85.19140625
left,1,377,85.26953125
left,1,378,85.26953125
left,1,379,85.26953125
left,1,380,85.26953125
left,1,381,85.41796875
left,1,382,85.41796875
left,1,383,85.49609375
left,1,384,85.49609375
left,1,385,85.5703125
left,1,386,85.5703125
left,1,387,85.6484375
left,1,388,85.72265625
left,1,389,85.72265625
left,1,390,85.72265625
left,1,391,85.796875
left,1,392,85.875
left,1,393,85.796875
left,1,394,85.875
left,1,395,85.875
left,1,396,85.94921875
left,1,397,86.02734375
left,1,398,86.1015625
left,1,399,86.1015625
left,1,400,86.17578125
left,1,401,86.25390625
left,1,402,86.25390625
left,1,403,86.25390625
left,1,404,86.328125
left,1,405,86.40625
left,1,406,86.40625
left,1,407,86.48046875
left,1,408,86.48046875
left,1,409,86.55859375
left,1,410,86.6328125
left,1,411,86.6328125
left,1,412,86.6328125
left,1,413,86.70703125
left,1,414,86.70703125
left,1,415,86.78515625
left,1,416,86.859375
left,1,417,86.859375
left,1,418,86.9375
left,1,419,87.01171875
left,1,420,87.01171875
left,1,421,87.01171875
left,1,422,87.0859375
left,1,423,87.0859375
left,1,424,87.1640625
left,1,425,87.23828125
left,1,426,87.23828125
left,1,427,87.31640625
left,1,428,87.390625
left,1,429,87.390625
left,1,430,87.46484375
left,1,431,87.54296875
left,1,432,87.6171875
left,1,433,87.6171875
left,1,434,87.6953125
left,1,435,87.6953125
left,1,436,87.76953125
left,1,437,87.76953125
left,1,438,87.76953125
left,1,439,87.84765625
left,1,440,87.84765625
left,1,441,87.921875
left,1,442,87.99609375
left,1,443,87.99609375
left,1,444,88.07421875
left,1,445,88.07421875
left,1,446,88.07421875
left,1,447,88.1484375
left,1,448,88.2265625
left,1,449,88.2265625
left,1,450,88.2265625
left,1,451,88.30078125
left,1,452,88.30078125
left,1,453,88.375
left,1,454,88.453125
left,1,455,88.453125
left,1,456,88.52734375
left,1,457,88.52734375
left,1,458,88.60546875
left,1,459,88.60546875
left,1,460,88.60546875
left,1,461,88.6796875
left,1,462,88.75390625
left,1,463,88.75390625
left,1,464,88.75390625
left,1,465,88.75390625
left,1,466,88.83203125
left,1,467,88.83203125
left,1,468,88.90625
left,1,469,88.90625
left,1,470,88.90625
left,1,471,88.984375
left,1,472,89.05859375
left,1,473,89.05859375
left,1,474,89.13671875
left,1,475,89.2109375
left,1,476,89.2109375
left,1,477,89.28515625
left,1,478,89.28515625
left,1,479,89.28515625
left,1,480,89.36328125
left,1,481,89.36328125
left,1,482,89.36328125
left,1,483,89.4375
left,1,484,89.4375
left,1,485,89.515625
left,1,486,89.4375
left,1,487,89.515625
left,1,488,89.58984375
left,1,489,89.6640625
left,1,490,89.6640625
left,1,491,89.7421875
left,1,492,89.81640625
left,1,493,89.81640625
left,1,494,89.81640625
left,1,495,89.81640625
left,1,496,89.89453125
left,1,497,89.89453125
left,1,498,89.96875
left,1,499,89.89453125
left,1,500,90.04296875
left,1,501,90.04296875
left,1,502,90.04296875
left,1,503,90.04296875
left,1,504,90.12109375
left,1,505,90.12109375
left,1,506,90.1953125
left,1,507,90.1953125
left,1,508,90.1953125
left,1,509,90.2734375
left,1,510,90.34765625
left,1,511,90.34765625
left,1,512,90.34765625
left,1,513,90.42578125
left,1,514,90.42578125
left,1,515,90.42578125
left,1,516,90.42578125
left,1,517,90.42578125
left,1,518,90.42578125
left,1,519,90.5
left,1,520,90.5
left,1,521,90.42578125
left,1,522,90.57421875
left,1,523,90.57421875
left,1,524,90.65234375
left,1,525,90.65234375
left,1,526,90.7265625
left,1,527,90.7265625
left,1,528,90.7265625
left,1,529,90.8046875
left,1,530,90.8046875
left,1,531,90.8046875
left,1,532,90.87890625
left,1,533,90.87890625
left,1,534,90.87890625
left,1,535,90.87890625
left,1,536,90.87890625
left,1,537,90.953125
left,1,538,91.03125
left,1,539,91.03125
left,1,540,91.03125
left,1,541,91.10546875
left,1,542,91.10546875
left,1,543,91.18359375
left,1,544,91.18359375
left,1,545,91.2578125
left,1,546,91.2578125
left,1,547,91.2578125
left,1,548,91.2578125
left,1,549,91.33203125
left,1,550,91.33203125
left,1,551,91.41015625
left,1,552,91.41015625
left,1,553,91.41015625
left,1,554,91.41015625
left,1,555,91.41015625
left,1,556,91.484375
left,1,557,91.484375
left,1,558,91.484375
left,1,559,91.5625
left,1,560,91.5625
left,1,561,91.63671875
left,1,562,91.63671875
left,1,563,91.63671875
left,1,564,91.71484375
left,1,565,91.71484375
left,1,566,91.71484375
left,1,567,91.71484375
left,1,568,91.7890625
left,1,569,91.86328125
left,1,570,91.7890625
left,1,571,91.86328125
left,1,572,91.86328125
left,1,573,91.94140625
left,1,574,91.94140625
left,1,575,91.94140625
left,1,576,92.015625
left,1,577,92.015625
left,1,578,92.09375
left,1,579,92.09375
left,1,580,92.09375
left,1,581,92.09375
left,1,582,92.16796875
left,1,583,92.16796875
left,1,584,92.2421875
left,1,585,92.2421875
left,1,586,92.2421875
left,1,587,92.2421875
left,1,588,92.3203125
left,1,589,92.3203125
left,1,590,92.39453125
left,1,591,92.39453125
left,1,592,92.39453125
left,1,593,92.47265625
left,1,594,92.47265625
left,1,595,92.47265625
left,1,596,92.47265625
left,1,597,92.47265625
left,1,598,92.546875
left,1,599,92.62109375
left,1,600,92.62109375
left,1,601,92.62109375
left,1,602,92.69921875
left,1,603,92.69921875
left,1,604,92.69921875
left,1,605,92.7734375
left,1,606,92.7734375
left,1,607,92.8515625
left,1,608,92.8515625
left,1,609,92.8515625
left,1,610,92.8515625
left,1,611,92.8515625
left,1,612,92.92578125
left,1,613,92.92578125
left,1,614,93.00390625
left,1,615,93.00390625
left,1,616,93.00390625
left,1,617,93.078125
left,1,618,93.078125
left,1,619,93.15234375
left,1,620,93.078125
left,1,621,93.078125
left,1,622,93.15234375
left,1,623,93.15234375
left,1,624,93.15234375
left,1,625,93.15234375
left,1,626,93.23046875
left,1,627,93.23046875
left,1,628,93.23046875
left,1,629,93.3046875
left,1,630,93.3046875
left,1,631,93.3046875
left,1,632,93.3828125
left,1,633,93.3828125
left,1,634,93.3046875
left,1,635,93.3828125
left,1,636,93.45703125
left,1,637,93.45703125
left,1,638,93.45703125
left,1,639,93.45703125
left,1,640,93.53125
left,1,641,93.45703125
left,1,642,93.53125
left,1,643,93.53125
left,1,644,93.53125
left,1,645,93.53125
left,1,646,93.53125
left,1,647,93.53125
left,1,648,93.53125
left,1,649,93.609375
left,1,650,93.609375
left,1,651,93.68359375
left,1,652,93.609375
left,1,653,93.68359375
left,1,654,93.68359375
left,1,655,93.68359375
left,1,656,93.609375
left,1,657,93.68359375
left,1,658,93.68359375
left,1,659,93.68359375
left,1,660,93.68359375
left,1,661,93.76171875
left,1,662,93.76171875
left,1,663,93.76171875
left,1,664,93.76171875
left,1,665,93.76171875
left,1,666,93.76171875
left,1,667,93.8359375
left,1,668,93.76171875
left,1,669,93.76171875
left,1,670,93.8359375
left,1,671,93.8359375
left,1,672,93.8359375
left,1,673,93.8359375
left,1,674,93.8359375
left,1,675,93.91015625
left,1,676,93.91015625
left,1,677,93.8359375
left,1,678,93.91015625
left,1,679,93.91015625
left,1,680,93.91015625
left,1,681,93.91015625
left,1,682,93.91015625
left,1,683,93.91015625
left,1,684,93.98828125
left,1,685,93.98828125
left,1,686,93.98828125
left,1,687,93.98828125
left,1,688,93.98828125
left,1,689,93.98828125
left,1,690,94.0625
left,1,691,93.98828125
left,1,692,93.98828125
left,1,693,94.0625
left,1,694,94.0625
left,1,695,94.0625
left,1,696,94.0625
left,1,697,94.0625
left,1,698,94.0625
left,1,699,94.140625
left,1,700,94.140625
left,1,701,94.0625
left,1,702,94.0625
left,1,703,94.0625
left,1,704,94.0625
left,1,705,94.0625
left,1,706,94.140625
left,1,707,94.140625
left,1,708,94.140625
left,1,709,94.140625
left,1,710,94.140625
left,1,711,94.21484375
left,1,712,94.21484375
left,1,713,94.21484375
left,1,714,94.21484375
left,1,715,94.21484375
left,1,716,94.2890625
left,1,717,94.2890625
left,1,718,94.21484375
left,1,719,94.2890625
left,1,720,94.2890625
left,1,721,94.2890625
left,1,722,94.2890625
left,1,723,94.2890625
left,1,724,94.2890625
left,1,725,94.2890625
left,1,726,94.2890625
left,1,727,94.3671875
left,1,728,94.3671875
left,1,729,94.3671875
left,1,730,94.3671875
left,1,731,94.3671875
left,1,732,94.3671875
left,1,733,94.3671875
left,1,734,94.3671875
left,1,735,94.44140625
left,1,736,94.44140625
left,1,737,94.44140625
left,1,738,94.44140625
left,1,739,94.44140625
left,1,740,94.44140625
left,1,741,94.51953125
left,1,742,94.51953125
left,1,743,94.51953125
left,1,744,94.51953125
left,1,745,94.51953125
left,1,746,94.51953125
left,1,747,94.51953125
left,1,748,94.51953125
left,1,749,94.59375
left,1,750,94.59375
left,1,751,94.59375
left,1,752,94.59375
left,1,753,94.59375
left,1,754,94.59375
left,1,755,94.59375
left,1,756,94.59375
left,1,757,94.671875
left,1,758,94.671875
left,1,759,94.671875
left,1,760,94.671875
left,1,761,94.671875
left,1,762,94.671875
left,1,763,94.74609375
left,1,764,94.671875
left,1,765,94.671875
left,1,766,94.74609375
left,1,767,94.671875
left,1,768,94.74609375
left,1,769,94.74609375
left,1,770,94.74609375
left,1,771,94.74609375
left,1,772,94.74609375
left,1,773,94.74609375
left,1,774,94.8203125
left,1,775,94.8203125
left,1,776,94.8203125
left,1,777,94.8203125
left,1,778,94.8203125
left,1,779,94.8203125
left,1,780,94.8203125
left,1,781,94.8203125
left,1,782,94.8203125
left,1,783,94.8203125
left,1,784,94.8203125
left,1,785,94.8984375
left,1,786,94.8203125
left,1,787,94.8203125
left,1,788,94.8984375
left,1,789,94.8984375
left,1,790,94.8984375
left,1,791,94.8984375
left,1,792,94.8984375
left,1,793,94.8984375
left,1,794,94.97265625
left,1,795,94.97265625
left,1,796,95.05078125
left,1,797,95.05078125
left,1,798,95.05078125
left,1,799,95.05078125
left,1,800,95.05078125
left,1,801,95.05078125
left,1,802,95.05078125
left,1,803,95.125
left,1,804,95.125
left,1,805,95.125
left,1,806,95.05078125
left,1,807,95.125
left,1,808,95.05078125
left,1,809,95.125
left,1,810,95.125
left,1,811,95.125
left,1,812,95.125
left,1,813,95.125
left,1,814,95.19921875
left,1,815,95.19921875
left,1,816,95.19921875
left,1,817,95.19921875
left,1,818,95.19921875
left,1,819,95.27734375
left,1,820,95.27734375
left,1,821,95.27734375
left,1,822,95.27734375
left,1,823,95.3515625
left,1,824,95.27734375
left,1,825,95.27734375
left,1,826,95.27734375
left,1,827,95.3515625
left,1,828,95.3515625
left,1,829,95.3515625
left,1,830,95.27734375
left,1,831,95.3515625
left,1,832,95.27734375
left,1,833,95.3515625
left,1,834,95.3515625
left,1,835,95.3515625
left,1,836,95.3515625
left,1,837,95.3515625
left,1,838,95.3515625
left,1,839,95.4296875
left,1,840,95.3515625
left,1,841,95.4296875
left,1,842,95.3515625
