side,cam_id,t_s,die_temp_c
left,0,1174,52.11328125
left,0,1175,52.11328125
left,0,1176,52.11328125
left,0,1177,52.11328125
left,0,1178,52.11328125
left,0,1179,52.11328125
left,0,1180,52.11328125
left,0,1181,52.11328125
left,0,1182,52.03515625
left,0,1183,52.11328125
left,0,1184,52.11328125
left,0,1185,52.11328125
left,0,1186,52.11328125
left,0,1187,52.19140625
left,0,1188,52.11328125
left,0,1189,52.11328125
left,0,1190,52.11328125
left,0,1191,52.11328125
left,0,1192,52.19140625
left,0,1193,52.19140625
left,0,1194,52.11328125
left,0,1195,52.11328125
left,0,1196,52.11328125
left,0,1197,52.19140625
left,0,1198,52.11328125
left,0,1199,52.11328125
left,0,1200,52.11328125
left,1,0,28.20703125
left,1,1,28.20703125
left,1,2,30.109375
left,1,3,31.4765625
left,1,4,33.30078125
left,1,5,35.05078125
left,1,6,36.41796875
left,1,7,37.7109375
left,1,8,38.9296875
left,1,9,40.0703125
left,1,10,41.2109375
left,1,11,42.12109375
left,1,12,42.95703125
left,1,13,43.796875
left,1,14,44.5546875
left,1,15,45.1640625
left,1,16,45.84765625
left,1,17,46.45703125
left,1,18,46.98828125
left,1,19,47.51953125
left,1,20,47.9765625
left,1,21,48.5078125
left,1,22,48.8125
left,1,23,49.26953125
left,1,24,49.6484375
left,1,25,50.03125
left,1,26,50.3359375
left,1,27,50.63671875
left,1,28,50.8671875
left,1,29,51.171875
left,1,30,51.55078125
left,1,31,51.77734375
left,1,32,52.08203125
left,1,33,52.234375
left,1,34,52.5390625
left,1,35,52.765625
left,1,36,52.91796875
left,1,37,53.0703125
left,1,38,53.30078125
left,1,39,53.453125
left,1,40,53.6796875
left,1,41,53.75390625
left,1,42,53.90625
left,1,43,54.05859375
left,1,44,54.2109375
left,1,45,54.36328125
left,1,46,54.515625
left,1,47,54.59375
left,1,48,54.7421875
left,1,49,54.8203125
left,1,50,54.97265625
left,1,51,55.046875
left,1,52,55.125
left,1,53,55.19921875
left,1,54,55.3515625
left,1,55,55.4296875
left,1,56,55.50390625
left,1,57,55.58203125
left,1,58,55.65625
left,1,59,55.80859375
left,1,60,55.8828125
left,1,61,55.9609375
left,1,62,56.03515625
left,1,63,56.11328125
left,1,64,56.1875
left,1,65,56.265625
left,1,66,56.265625
left,1,67,56.33984375
left,1,68,56.41796875
left,1,69,56.4921875
left,1,70,56.5703125
left,1,71,56.64453125
left,1,72,56.72265625
left,1,73,56.72265625
left,1,74,56.796875
left,1,75,56.87109375
left,1,76,56.94921875
left,1,77,56.94921875
left,1,78,57.0234375
left,1,79,57.1015625
left,1,80,57.1015625
left,1,81,57.17578125
left,1,82,57.17578125
left,1,83,57.328125
left,1,84,57.328125
left,1,85,57.40625
left,1,86,57.40625
left,1,87,57.48046875
left,1,88,57.48046875
left,1,89,57.55859375
left,1,90,57.6328125
left,1,91,57.7109375
left,1,92,57.78515625
left,1,93,57.78515625
left,1,94,57.78515625
left,1,95,57.86328125
left,1,96,57.86328125
left,1,97,57.9375
left,1,98,57.9375
left,1,99,58.01171875
left,1,100,58.01171875
left,1,101,58.08984375
left,1,102,58.08984375
left,1,103,58.1640625
left,1,104,58.1640625
left,1,105,58.1640625
left,1,106,58.2421875
left,1,107,58.2421875
left,1,108,58.31640625
left,1,109,58.31640625
left,1,110,58.39453125
left,1,111,58.39453125
left,1,112,58.46875
left,1,113,58.46875
left,1,114,58.46875
left,1,115,58.546875
left,1,116,58.546875
left,1,117,58.546875
left,1,118,58.546875
left,1,119,58.62109375
left,1,120,58.62109375
left,1,121,58.69921875
left,1,122,58.62109375
left,1,123,58.69921875
left,1,124,58.7734375
left,1,125,58.7734375
left,1,126,58.7734375
left,1,127,58.8515625
left,1,128,58.8515625
left,1,129,58.92578125
left,1,130,58.92578125
left,1,131,58.92578125
left,1,132,59.00390625
left,1,133,59.00390625
left,1,134,59.00390625
left,1,135,59.078125
left,1,136,59.078125
left,1,137,59.078125
left,1,138,59.15234375
left,1,139,59.15234375
left,1,140,59.23046875
left,1,141,59.23046875
left,1,142,59.23046875
left,1,143,59.3046875
left,1,144,59.3046875
left,1,145,59.3828125
left,1,146,59.3828125
left,1,147,59.3828125
left,1,148,59.45703125
left,1,149,59.45703125
left,1,150,59.45703125
left,1,151,59.45703125
left,1,152,59.53515625
left,1,153,59.609375
left,1,154,59.609375
left,1,155,59.609375
left,1,156,59.609375
left,1,157,59.609375
left,1,158,59.6875
left,1,159,59.6875
left,1,160,59.6875
left,1,161,59.6875
left,1,162,59.76171875
left,1,163,59.76171875
left,1,164,59.83984375
left,1,165,59.83984375
left,1,166,59.83984375
left,1,167,59.83984375
left,1,168,59.9140625
left,1,169,59.9140625
left,1,170,59.9140625
left,1,171,59.9140625
left,1,172,59.9140625
left,1,173,59.9921875
left,1,174,60.06640625
left,1,175,59.9921875
left,1,176,60.06640625
left,1,177,60.06640625
left,1,178,60.140625
left,1,179,60.06640625
left,1,180,60.06640625
left,1,181,60.140625
left,1,182,60.140625
left,1,183,60.140625
left,1,184,60.21875
left,1,185,60.21875
left,1,186,60.21875
left,1,187,60.21875
left,1,188,60.21875
left,1,189,60.21875
left,1,190,60.29296875
left,1,191,60.21875
left,1,192,60.29296875
left,1,193,60.29296875
left,1,194,60.29296875
left,1,195,60.29296875
left,1,196,60.37109375
left,1,197,60.37109375
left,1,198,60.4453125
left,1,199,60.4453125
left,1,200,60.37109375
left,1,201,60.37109375
left,1,202,60.4453125
left,1,203,60.5234375
left,1,204,60.4453125
left,1,205,60.5234375
left,1,206,60.5234375
left,1,207,60.5234375
left,1,208,60.5234375
left,1,209,60.5234375
left,1,210,60.59765625
left,1,211,60.59765625
left,1,212,60.59765625
left,1,213,60.67578125
left,1,214,60.59765625
left,1,215,60.67578125
left,1,216,60.67578125
left,1,217,60.67578125
left,1,218,60.67578125
left,1,219,60.75
left,1,220,60.75
left,1,221,60.75
left,1,222,60.75
left,1,223,60.828125
left,1,224,60.828125
left,1,225,60.75
left,1,226,60.828125
left,1,227,60.828125
left,1,228,60.828125
left,1,229,60.90234375
left,1,230,60.828125
left,1,231,60.90234375
left,1,232,60.90234375
left,1,233,60.90234375
left,1,234,60.90234375
left,1,235,60.90234375
left,1,236,60.98046875
left,1,237,60.98046875
left,1,238,60.98046875
left,1,239,60.98046875
left,1,240,61.0546875
left,1,241,61.0546875
left,1,242,61.0546875
left,1,243,61.0546875
left,1,244,61.0546875
left,1,245,61.0546875
left,1,246,61.1328125
left,1,247,61.1328125
left,1,248,61.1328125
left,1,249,61.1328125
left,1,250,61.20703125
left,1,251,61.20703125
left,1,252,61.20703125
left,1,253,61.20703125
left,1,254,61.20703125
left,1,255,61.28125
left,1,256,61.28125
left,1,257,61.28125
left,1,258,61.28125
left,1,259,61.28125
left,1,260,61.28125
left,1,261,61.359375
left,1,262,61.359375
left,1,263,61.359375
left,1,264,61.359375
left,1,265,61.359375
left,1,266,61.43359375
left,1,267,61.43359375
left,1,268,61.43359375
left,1,269,61.43359375
left,1,270,61.43359375
left,1,271,61.51171875
left,1,272,61.43359375
left,1,273,61.51171875
left,1,274,61.51171875
left,1,275,61.51171875
left,1,276,61.5859375
left,1,277,61.5859375
left,1,278,61.5859375
left,1,279,61.5859375
left,1,280,61.5859375
left,1,281,61.5859375
left,1,282,61.5859375
left,1,283,61.5859375
left,1,284,61.6640625
left,1,285,61.6640625
left,1,286,61.6640625
left,1,287,61.6640625
left,1,288,61.6640625
left,1,289,61.6640625
left,1,290,61.6640625
left,1,291,61.73828125
left,1,292,61.6640625
left,1,293,61.73828125
left,1,294,61.73828125
left,1,295,61.73828125
left,1,296,61.73828125
left,1,297,61.73828125
left,1,298,61.81640625
left,1,299,61.73828125
left,1,300,61.81640625
left,1,301,61.81640625
left,1,302,61.81640625
left,1,303,61.890625
left,1,304,61.81640625
left,1,305,61.890625
left,1,306,61.890625
left,1,307,61.890625
left,1,308,61.96875
left,1,309,61.890625
left,1,310,61.890625
left,1,311,61.890625
left,1,312,61.890625
left,1,313,61.890625
left,1,314,61.890625
left,1,315,62.04296875
left,1,316,62.04296875
left,1,317,62.04296875
left,1,318,62.04296875
left,1,319,62.04296875
left,1,320,62.04296875
left,1,321,62.04296875
left,1,322,62.04296875
left,1,323,62.12109375
left,1,324,62.04296875
left,1,325,62.12109375
left,1,326,62.12109375
left,1,327,62.12109375
left,1,328,62.12109375
left,1,329,62.12109375
left,1,330,62.12109375
left,1,331,62.12109375
left,1,332,62.12109375
left,1,333,62.12109375
left,1,334,62.1953125
left,1,335,62.1953125
left,1,336,62.1953125
left,1,337,62.1953125
left,1,338,62.1953125
left,1,339,62.2734375
left,1,340,62.1953125
left,1,341,62.1953125
left,1,342,62.2734375
left,1,343,62.2734375
left,1,344,62.2734375
left,1,345,62.2734375
left,1,346,62.1953125
left,1,347,62.2734375
left,1,348,62.2734375
left,1,349,62.2734375
left,1,350,62.34765625
left,1,351,62.34765625
left,1,352,62.34765625
left,1,353,62.34765625
left,1,354,62.34765625
left,1,355,62.34765625
left,1,356,62.34765625
left,1,357,62.34765625
left,1,358,62.34765625
left,1,359,62.34765625
left,1,360,62.421875
left,1,361,62.421875
left,1,362,62.421875
left,1,363,62.34765625
left,1,364,62.5
left,1,365,62.421875
left,1,366,62.5
left,1,367,62.5
left,1,368,62.5
left,1,369,62.421875
left,1,370,62.421875
left,1,371,62.5
left,1,372,62.5
left,1,373,62.5
left,1,374,62.5
left,1,375,62.5
left,1,376,62.57421875
left,1,377,62.57421875
left,1,378,62.5
left,1,379,62.57421875
left,1,380,62.57421875
left,1,381,62.57421875
left,1,382,62.57421875
left,1,383,62.57421875
left,1,384,62.57421875
left,1,385,62.65234375
left,1,386,62.57421875
left,1,387,62.65234375
left,1,388,62.65234375
left,1,389,62.65234375
left,1,390,62.7265625
left,1,391,62.65234375
left,1,392,62.65234375
left,1,393,62.7265625
left,1,394,62.7265625
left,1,395,62.7265625
left,1,396,62.7265625
left,1,397,62.7265625
left,1,398,62.7265625
left,1,399,62.7265625
left,1,400,62.7265625
left,1,401,62.8046875
left,1,402,62.7265625
left,1,403,62.8046875
left,1,404,62.8046875
left,1,405,62.8046875
left,1,406,62.8046875
left,1,407,62.8046875
left,1,408,62.87890625
left,1,409,62.8046875
left,1,410,62.8046875
left,1,411,62.87890625
left,1,412,62.87890625
left,1,413,62.95703125
left,1,414,62.87890625
left,1,415,62.87890625
left,1,416,62.87890625
left,1,417,62.87890625
left,1,418,62.87890625
left,1,419,62.87890625
left,1,420,62.87890625
left,1,421,62.87890625
left,1,422,62.87890625
left,1,423,62.87890625
left,1,424,62.95703125
left,1,425,62.95703125
left,1,426,62.95703125
left,1,427,62.95703125
left,1,428,62.87890625
left,1,429,62.95703125
left,1,430,62.95703125
left,1,431,62.95703125
left,1,432,62.95703125
left,1,433,62.95703125
left,1,434,62.95703125
left,1,435,63.03125
left,1,436,63.03125
left,1,437,63.03125
left,1,438,62.95703125
left,1,439,63.03125
left,1,440,62.95703125
left,1,441,62.95703125
left,1,442,62.95703125
left,1,443,63.03125
left,1,444,63.03125
left,1,445,63.03125
left,1,446,63.03125
left,1,447,63.03125
left,1,448,63.03125
left,1,449,63.109375
left,1,450,63.109375
left,1,451,63.03125
left,1,452,63.03125
left,1,453,63.03125
left,1,454,63.03125
left,1,455,63.109375
left,1,456,63.109375
left,1,457,63.03125
left,1,458,63.109375
left,1,459,63.109375
left,1,460,63.109375
left,1,461,63.109375
left,1,462,63.109375
left,1,463,63.109375
left,1,464,63.109375
left,1,465,63.109375
left,1,466,63.109375
left,1,467,63.109375
left,1,468,63.18359375
left,1,469,63.109375
left,1,470,63.18359375
left,1,471,63.18359375
left,1,472,63.18359375
left,1,473,63.18359375
left,1,474,63.109375
left,1,475,63.18359375
left,1,476,63.18359375
left,1,477,63.18359375
left,1,478,63.18359375
left,1,479,63.26171875
left,1,480,63.18359375
left,1,481,63.18359375
left,1,482,63.18359375
left,1,483,63.18359375
left,1,484,63.26171875
left,1,485,63.26171875
left,1,486,63.26171875
left,1,487,63.18359375
left,1,488,63.26171875
left,1,489,63.26171875
left,1,490,63.26171875
left,1,491,63.26171875
left,1,492,63.26171875
left,1,493,63.26171875
left,1,494,63.26171875
left,1,495,63.26171875
left,1,496,63.26171875
left,1,497,63.26171875
left,1,498,63.26171875
left,1,499,63.3359375
left,1,500,63.3359375
left,1,501,63.3359375
left,1,502,63.3359375
left,1,503,63.3359375
left,1,504,63.3359375
left,1,505,63.3359375
left,1,506,63.3359375
left,1,507,63.3359375
left,1,508,63.41015625
left,1,509,63.41015625
left,1,510,63.41015625
left,1,511,63.41015625
left,1,512,63.3359375
left,1,513,63.41015625
left,1,514,63.3359375
left,1,515,63.41015625
left,1,516,63.41015625
left,1,517,63.48828125
left,1,518,63.41015625
left,1,519,63.48828125
left,1,520,63.48828125
left,1,521,63.41015625
left,1,522,63.48828125
left,1,523,63.48828125
left,1,524,63.41015625
left,1,525,63.48828125
left,1,526,63.48828125
left,1,527,63.48828125
left,1,528,63.48828125
left,1,529,63.48828125
left,1,530,63.48828125
left,1,531,63.48828125
left,1,532,63.48828125
left,1,533,63.48828125
left,1,534,63.48828125
left,1,535,63.48828125
left,1,536,63.48828125
left,1,537,63.48828125
left,1,538,63.48828125
left,1,539,63.48828125
left,1,540,63.5625
left,1,541,63.5625
left,1,542,63.5625
left,1,543,63.48828125
left,1,544,63.5625
left,1,545,63.5625
left,1,546,63.5625
left,1,547,63.5625
left,1,548,63.5625
left,1,549,63.5625
left,1,550,63.5625
left,1,551,63.5625
left,1,552,63.5625
left,1,553,63.5625
left,1,554,63.640625
left,1,555,63.5625
left,1,556,63.5625
left,1,557,63.5625
left,1,558,63.5625
left,1,559,63.5625
left,1,560,63.5625
left,1,561,63.640625
left,1,562,63.640625
left,1,563,63.640625
left,1,564,63.640625
left,1,565,63.640625
left,1,566,63.640625
left,1,567,63.640625
left,1,568,63.640625
left,1,569,63.640625
left,1,570,63.5625
left,1,571,63.640625
left,1,572,63.71484375
left,1,573,63.640625
left,1,574,63.71484375
left,1,575,63.71484375
left,1,576,63.71484375
left,1,577,63.71484375
left,1,578,63.71484375
left,1,579,63.71484375
left,1,580,63.71484375
left,1,581,63.71484375
left,1,582,63.71484375
left,1,583,63.71484375
left,1,584,63.71484375
left,1,585,63.71484375
left,1,586,63.71484375
left,1,587,63.79296875
left,1,588,63.79296875
left,1,589,63.71484375
left,1,590,63.71484375
left,1,591,63.71484375
left,1,592,63.71484375
left,1,593,63.79296875
left,1,594,63.79296875
left,1,595,63.79296875
left,1,596,63.79296875
left,1,597,63.79296875
left,1,598,63.79296875
left,1,599,63.79296875
left,1,600,63.79296875
left,1,601,63.79296875
left,1,602,63.79296875
left,1,603,63.79296875
left,1,604,63.79296875
left,1,605,63.79296875
left,1,606,63.79296875
left,1,607,63.79296875
left,1,608,63.8671875
left,1,609,63.79296875
left,1,610,63.79296875
left,1,611,63.8671875
left,1,612,63.8671875
left,1,613,63.8671875
left,1,614,63.8671875
left,1,615,63.8671875
left,1,616,63.9453125
left,1,617,63.8671875
left,1,618,63.8671875
left,1,619,63.8671875
left,1,620,63.8671875
left,1,621,63.8671875
left,1,622,63.8671875
left,1,623,63.8671875
left,1,624,63.8671875
left,1,625,63.8671875
left,1,626,63.8671875
left,1,627,63.8671875
left,1,628,63.8671875
left,1,629,63.8671875
left,1,630,63.9453125
left,1,631,63.8671875
left,1,632,63.9453125
left,1,633,63.9453125
left,1,634,63.9453125
left,1,635,63.9453125
left,1,636,63.8671875
left,1,637,63.9453125
left,1,638,63.9453125
left,1,639,63.9453125
left,1,640,63.9453125
left,1,641,63.9453125
left,1,642,63.9453125
left,1,643,63.9453125
left,1,644,63.9453125
left,1,645,64.01953125
left,1,646,63.9453125
left,1,647,63.9453125
left,1,648,64.01953125
left,1,649,63.9453125
left,1,650,63.9453125
left,1,651,64.01953125
left,1,652,63.9453125
left,1,653,64.01953125
left,1,654,64.01953125
left,1,655,64.01953125
left,1,656,64.01953125
left,1,657,64.01953125
left,1,658,64.01953125
left,1,659,63.9453125
left,1,660,64.01953125
left,1,661,64.01953125
left,1,662,64.01953125
left,1,663,64.01953125
left,1,664,64.01953125
left,1,665,64.01953125
left,1,666,64.09765625
left,1,667,64.01953125
left,1,668,64.01953125
left,1,669,64.09765625
left,1,670,64.09765625
left,1,671,64.09765625
left,1,672,64.09765625
left,1,673,64.09765625
left,1,674,64.09765625
left,1,675,64.09765625
left,1,676,64.09765625
left,1,677,64.09765625
left,1,678,64.09765625
left,1,679,64.09765625
left,1,680,64.09765625
left,1,681,64.171875
left,1,682,64.09765625
left,1,683,64.09765625
left,1,684,64.171875
left,1,685,64.09765625
left,1,686,64.09765625
left,1,687,64.09765625
left,1,688,64.09765625
left,1,689,64.09765625
left,1,690,64.09765625
left,1,691,64.171875
left,1,692,64.09765625
left,1,693,64.09765625
left,1,694,64.09765625
left,1,695,64.09765625
left,1,696,64.09765625
left,1,697,64.171875
left,1,698,64.09765625
left,1,699,64.09765625
left,1,700,64.171875
left,1,701,64.171875
left,1,702,64.09765625
left,1,703,64.171875
left,1,704,64.09765625
left,1,705,64.171875
left,1,706,64.171875
left,1,707,64.171875
left,1,708,64.171875
left,1,709,64.171875
left,1,710,64.171875
left,1,711,64.2109375
left,1,712,64.2109375
left,1,713,64.171875
left,1,714,64.171875
left,1,715,64.171875
left,1,716,64.171875
left,1,717,64.2109375
left,1,718,64.25
left,1,719,64.25
left,1,720,64.25
left,1,721,64.25
left,1,722,64.32421875
left,1,723,64.25
left,1,724,64.25
left,1,725,64.32421875
left,1,726,64.25
left,1,727,64.32421875
left,1,728,64.32421875
left,1,729,64.32421875
left,1,730,64.32421875
left,1,731,64.32421875
left,1,732,64.32421875
left,1,733,64.32421875
left,1,734,64.32421875
left,1,735,64.32421875
left,1,736,64.32421875
left,1,737,64.32421875
left,1,738,64.32421875
left,1,739,64.40234375
left,1,740,64.32421875
left,1,741,64.32421875
left,1,742,64.40234375
left,1,743,64.32421875
left,1,744,64.32421875
left,1,745,64.32421875
left,1,746,64.40234375
left,1,747,64.32421875
left,1,748,64.40234375
left,1,749,64.32421875
left,1,750,64.32421875
left,1,751,64.32421875
left,1,752,64.32421875
left,1,753,64.32421875
left,1,754,64.40234375
left,1,755,64.32421875
left,1,756,64.40234375
left,1,757,64.32421875
left,1,758,64.40234375
left,1,759,64.40234375
left,1,760,64.40234375
left,1,761,64.40234375
left,1,762,64.40234375
left,1,763,64.4765625
left,1,764,64.40234375
left,1,765,64.40234375
left,1,766,64.40234375
left,1,767,64.40234375
left,1,768,64.40234375
left,1,769,64.40234375
left,1,770,64.40234375
left,1,771,64.40234375
left,1,772,64.40234375
left,1,773,64.40234375
left,1,774,64.40234375
left,1,775,64.40234375
left,1,776,64.40234375
left,1,777,64.40234375
left,1,778,64.40234375
left,1,779,64.40234375
left,1,780,64.40234375
left,1,781,64.40234375
left,1,782,64.40234375
left,1,783,64.40234375
left,1,784,64.40234375
left,1,785,64.40234375
left,1,786,64.40234375
left,1,787,64.40234375
left,1,788,64.4765625
left,1,789,64.4765625
left,1,790,64.40234375
left,1,791,64.4765625
left,1,792,64.40234375
left,1,793,64.4765625
left,1,794,64.4765625
left,1,795,64.4765625
left,1,796,64.4765625
left,1,797,64.4765625
left,1,798,64.55078125
left,1,799,64.4765625
left,1,800,64.55078125
left,1,801,64.55078125
left,1,802,64.55078125
left,1,803,64.55078125
left,1,804,64.55078125
left,1,805,64.4765625
left,1,806,64.4765625
left,1,807,64.55078125
left,1,808,64.55078125
left,1,809,64.55078125
left,1,810,64.55078125
left,1,811,64.55078125
left,1,812,64.55078125
left,1,813,64.55078125
left,1,814,64.62890625
left,1,815,64.55078125
left,1,816,64.55078125
left,1,817,64.55078125
left,1,818,64.55078125
left,1,819,64.55078125
left,1,820,64.55078125
left,1,821,64.55078125
left,1,822,64.55078125
left,1,823,64.55078125
left,1,824,64.4765625
left,1,825,64.55078125
left,1,826,64.55078125
left,1,827,64.55078125
left,1,828,64.55078125
left,1,829,64.55078125
left,1,830,64.55078125
left,1,831,64.4765625
left,1,832,64.55078125
left,1,833,64.55078125
left,1,834,64.55078125
left,1,835,64.55078125
left,1,836,64.4765625
left,1,837,64.55078125
left,1,838,64.55078125
left,1,839,64.55078125
